reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
51adf411-1371-4499-86c6-c265c8b9d914,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The search makes the app almost complete useless. For example, if you search on one place on the app, it will show a local pizza place, but if you search for pizza or pizza category it can't find this restaurant. Even if you sort by distance when the restaurant is just down the street. Too many ghost kitchens. It seems like there is no way to view favorite places. The sort by distance doesn't seem to work. It will show 4.7, 5.2 then 2.3. You have the information but not ordered correctly.",1,8,2025.15,2025-04-13 11:34:38,,,2025.15
8953aed2-1d17-4dcd-8f2d-1795370d37b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we use often in our family. seems to be good so far.,5,0,2025.15,2025-04-13 09:57:24,,,2025.15
6937da23-b186-4d65-8f25-290f294b599a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I live in an area with multiple restaurant chains open 24hrs but GrubHub will only partner with the locations that are not 24hrs shame on you did you forget 3rd shifters exist and need to eat until GrubHub partners with 24hr locations there will be a boycott of GrubHub night shift needs to eat too,1,0,2025.15,2025-04-13 02:57:03,,,2025.15
a2a461b8-3d7d-43b1-8299-000ed29e1a4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stay away from this app the drivers will deliver your food where ever they want too. Like where's my food... ? Then they won't give you a refund. Trying to force you to use their service again by given app credit. No samlve your money,1,0,,2025-04-12 20:09:32,,,
4032377c-aed1-436d-a876-3578ec5b6a66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When Grubhub gives you the option to add items just know they will re-add every item of your order plus the one item you wanted to add to the original order. You end up placing 2 orders instead of one. technology is too far advanced for this to be a mistake. this is theft.,1,0,2025.15,2025-04-12 20:04:38,,,2025.15
93e6c3b7-b7b4-4cb0-b869-4ad40790a09a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shop local. only use if this is your only option. there's always a problem with e everything and no accountability,2,0,7.155,2025-04-12 19:48:11,,,7.155
628b9441-9267-4bf1-8361-b2d8005a6771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"solid app, a bit difficult to edit items and maneuver through orders sometimes but it's a learning curve with the organization of the app.",4,0,2025.15,2025-04-12 19:21:52,,,2025.15
d58409ae-5566-41e7-b3d2-ddddc32daa11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the address is wrong some of the times, and the order is sent to another apartment with the same number but mostly okay",2,0,2025.15,2025-04-12 19:21:15,,,2025.15
181335ef-433b-4295-a51a-668ec30d0706,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish this app had the same features as doordash that gives you the option to choose either to refund the whole item if not available or replace it with something else.............I keep getting my order wrong none stop or just refund an item without letting you know,1,0,,2025-04-12 18:51:14,,,
d2dcb947-a93e-4180-afd7-1d8f83c204be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,delivery to my door,5,0,,2025-04-12 18:49:03,,,
a045d184-8dae-4000-af53-19368d0d0637,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just cook at home, not only do they markup the prices but if they mess up your order they will give a refund that doesn't even cover the item nor the delivery charge",2,0,2025.15,2025-04-12 14:04:24,,,2025.15
cb4b04de-177d-45fc-8daa-38253516e0e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and you get you're food with everything in the bag nice driver,5,0,2025.15,2025-04-12 13:53:01,,,2025.15
5fc66507-6b67-44eb-88cb-2f78e27f2b73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love, grubhub... get to have exactly what I want without going out... I wish I had it years ago.",5,0,2025.15,2025-04-12 12:29:01,,,2025.15
eab81464-4ef9-4258-aabc-e024446d2824,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was going to give a 5 star review, but the express reorder feature that shouldn't nudge people at the wrong time just pissed me off. Profit driven feature that introduced food waste and inconvenience.",1,0,2025.15,2025-04-12 12:11:05,,,2025.15
fc870569-fc61-4154-a5d9-9540f8bb6a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't care,2,0,2025.15,2025-04-12 02:33:19,,,2025.15
b6f098c0-accd-41b5-b14e-afd1353d43c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This company is ran by a bunch of people with room temperature IQs. 105 minutes to recieve an order that was less than 10 minutes away. Its hard to imagine this service turns a profit at all. After my order was delayed twice, it finally assigned a driver that spent 42 minutes driving around like a malfunctioning rumba. My order was cheaper than DD but at what cost. Missing Items, cold food, TERRIBLE customer service. With DD I would have had my food and ate it before GH even found a driver.",1,0,2025.15,2025-04-11 23:41:51,,,2025.15
3fe6076c-8f96-4476-8506-90a779d51547,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There are so many problems with this app, but what is really frustrating is when your driver drives 20 minutes in the opposite direction to go drop off somebody else's food, and you could have gotten your food 10 minutes faster if you walked over there, and it would have been $10 cheaper. So I really don't understand what this service is even providing anymore, because it's not even convenient.",1,0,,2025-04-11 21:51:12,,,
77da462a-9567-417e-afc7-7a2868cde8f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Normally don't have any issues with the drivers but good luck getting in touch with customer service if something is wrong. After our order has been delayed for over an hour, we tried to chat in to have the order switch to another driver or pickup. William Z refused to help and disconnected out chat. Been a plus member for years but that's going to change now. Not worth it. Edit: supervisor riena li was also not able to provide a solution other than to continue waitting.",1,2,2025.15,2025-04-11 20:08:50,,,2025.15
b55e0624-f62e-4a4a-9e3e-d4dbda9e4405,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,should not have to wait 1.5-2 hours for my food just because the drive wants to pick up more orders that came in after mine.,2,0,2025.15,2025-04-11 18:25:50,,,2025.15
f6c4af88-ecba-4dcd-a7cd-74f0f29abbfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The GrubHub app is currently not working for me.,1,0,,2025-04-11 15:47:28,,,
18dda2da-7d4d-4cff-b23b-10057a314e2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So along with cold food, stupid drivers and ones that can't communicate in English, now the app forces you to leave a tip. Now I tried the prompts to delete the tip, but it kept coming back. Why the forced tip? I normally tip cash because of all the above. I'm not tipping someone that doesn't understand English. Many of the drivers look like slobs. No way. I'll order pickup if the forced tip stays. AND I'M CURIOUS WHAT GARBAGE GRUBHUB HAS TO SAY since my earlier review was ignored",1,2,2025.15,2025-04-11 13:49:56,,,2025.15
8f6f16b0-df46-4117-892e-c22e0082a879,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is now putting my address in a different state. Moorhead, ND doesn't exist. And I can't get the app to fix the issue. I've lived at my address for over a year and have had no problems previously. But with the new app update, I can't have food delivered to my actual address. It's ridiculous. Doordash lets you drop your pin on the map. Grub hub needs the same thing so this can be corrected by the user.",1,0,2025.15,2025-04-11 13:23:47,,,2025.15
dcd2ff8e-e39f-457f-b11c-3731afd12e47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Placed a $110 order and didn't get half of it. was refunded for JUST the 3 missing items, but not one penny of the service fee that I paid, nor did they offer to refund any of the tip that I added, which I based on the total amount of the purchase.",2,0,2025.15,2025-04-11 13:02:23,,,2025.15
1d5fe49d-a7eb-4768-b42c-bfe42499fb0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sent to wrong address after inputting right address 3 times. no refund. $39 coffee and sandwich vs $20.,1,0,2025.12.1,2025-04-11 10:38:18,,,2025.12.1
5ca00484-4353-4dd6-b9fc-503f347d432a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always great!!!,5,0,2025.3,2025-04-11 08:45:47,,,2025.3
c50fea5a-1cfb-4ff8-8b2c-10e00edc13e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,2025.15,2025-04-10 23:04:35,,,2025.15
4027e44f-68ee-4709-8e85-df41509a31f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2025.15,2025-04-10 19:31:31,,,2025.15
9554b19b-1010-403b-92ae-105570815298,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,4,0,2025.14.2,2025-04-10 18:38:40,,,2025.14.2
4a0ca66d-44e8-48ca-8f3f-9e15bd9a6a1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My Favorites! Cubanita burrito and quesadilla, la maquina (plantain sandwich with eggs), and street corn nachos. I get food from there almost every week.",5,0,2025.15,2025-04-10 18:14:00,,,2025.15
9efbf8f1-e485-4124-b8d2-cf92729a0df7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like Nice 👍 Fantastic 😍,4,0,2025.15,2025-04-10 18:02:46,,,2025.15
0d48c3b1-45b0-4a2e-ae95-61d4044bbc5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's nice as a prime member!,5,0,2025.15,2025-04-10 17:54:04,,,2025.15
45566c8e-f3ce-471a-8931-6616fc29fabf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app itself is ok. but now I literally can't do anything. remove random stuff from cart? nope. add items to cart? nope. checkout? nope. ""an error has occured, try again later"" I've tried everything to get it to work. delete all tabs, delete the app and re-download, everything. doesn't work.",2,0,,2025-04-10 17:53:55,,,
0fc7bac6-1b99-4c4d-99c4-3635479c12f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hey your new notification badge sucks. I can't see it on my notification bar because my notification bar is black! Go back to Orange please,1,1,2025.15,2025-04-10 17:07:21,,,2025.15
4e25dfca-8655-4d63-8a9b-8e4ba4546a99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to love GrubHub but there drivers suck. They don't make sure they grab your whole order. Can't tell you how many times I've had to get a refund on an item that was missing. Most of the drivers take the scenic route and it take an hour to receive food that should really only take 25 to 30 minutes. plus this app is so buggy it's ridiculous!,2,1,2025.15,2025-04-10 14:14:35,,,2025.15
fba371dd-a86d-49cf-af20-af2ce7208c10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't figure out how to leave a review on here! They either make it WAY too complicated, or they simply preventing me from reviewing, but either way, terrible.",1,0,2025.14.2,2025-04-10 13:52:20,,,2025.14.2
1e602aa7-7294-4526-97f4-b0d19905db6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,infinite percent the greatest in the universe 😁👍🏼,5,0,2025.15,2025-04-10 10:55:27,,,2025.15
045fce5d-3b14-4a74-8eb4-7d9cb4a766e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will never use this app again.,1,0,,2025-04-10 07:52:25,,,
4ca6073c-2cf9-42a7-9545-5ec9f5ecb155,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,couriers need to do better,2,0,2025.15,2025-04-10 07:18:10,,,2025.15
df952063-65ed-4a09-bdb5-18da67111cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bro I was SOOO hungry and I had just gotten paid and wanted some tacobell.. I decided to try a new delivery app, and compared to most others, this one has to be the worst. I KNOW when my local tacobell closes, but it kept saying they were closed. I wanted to change the store location, AND YOU LITERALLY. CAN'T. I WAS LOSING MY MIND, GUYS. So it was trying to make me order from a tacobell I didn't wanna order from, and I ended up just not getting any because it was ""closed"". (it wasn't)",1,0,2025.15,2025-04-10 03:17:41,,,2025.15
38b71a4d-b4b8-44cc-843b-df7586fc9118,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,they hold your food hostage until you pay for a faster time. they have this guarantee that it will be on time but they make the time of pick up an hour later after you order it for fast food. holding my food hostage because I didn't click on the extra 295 for faster service is ridiculous. I canceled my account,1,0,2025.15,2025-04-09 23:50:56,,,2025.15
e335bdee-f072-4809-9c03-0f443cdb733a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My very FIRST order with the app, was taken and I get some ""robot"" customer service lady say sorry for the inconvenience... 🤦🏾‍♂️",1,0,2025.15,2025-04-09 20:43:12,,,2025.15
b889d74c-ea87-431b-87af-73de9bf9532d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2nd time using grub hub so far everything has been on the money no complaints here. get the 5th star if lower prices a little.,4,0,2025.15,2025-04-09 20:34:23,,,2025.15
b59311a4-23fb-4e03-ac70-3b46e9343713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall, good app, very user friendly.One thing I would like to understand is why not all businesses are on grub hub.Is there a cost to the business or is it the choice of the business to not be on grubhub",5,0,2025.15,2025-04-09 20:34:16,,,2025.15
17afb3b9-a0f8-49dd-a610-2c8ca0ca32b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why do I still end up paying more thru you guys? always!!,3,0,2025.14.2,2025-04-09 20:16:00,,,2025.14.2
c5725fbb-c33a-4b09-bc2e-98c1294000bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app frequently underestimates delivery times so the food is regularly late and lukewarm. Sometimes even one minute after I place an order with a delivery time estimated I'll get an updated saying my order is delayed and it will take double the time. I need that information before ordering, not after when I can no longer cancel an order. Doordash always seems to be more reliable but I get GrubHub+ for free so I begrudgingly use this service instead.",3,0,2025.14.2,2025-04-09 18:11:59,,,2025.14.2
a2b5a10e-75de-438a-94c2-01644f8be45f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The service has deteriorated to sub par levels - the way it was when the company got into trouble and before Amazon acquired it. They improved under Amazon but now, they're back to their old ways.",3,0,2025.15,2025-04-09 17:40:22,,,2025.15
cec9c443-146c-4ae2-9870-f14383114439,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worse than Door Dash in every way. I have GrubHub+ with Prime, and things still cost almost $10 more on this app than it does on DD with no subscription. There's no drivers on here past 9pm, less options, higher priced items, and some of the coupons want me to spend close to $40 to get a discount.",1,0,2025.15,2025-04-09 17:18:03,,,2025.15
9d931d97-966a-4434-9b7b-a2e1fac4f082,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get great service and in a timely manner. customer service is terrific!,5,0,2021.38,2025-04-09 17:06:51,,,2021.38
c7a01dc9-40ab-4f37-89c9-00491595563b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast Friendly Service A+,5,0,2025.15,2025-04-09 16:00:00,,,2025.15
3e6cddbd-4600-4009-b77a-cc2fc56e55e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great service every time,5,0,2025.14.2,2025-04-09 14:38:01,,,2025.14.2
186bcf38-8d5e-473f-8849-1377b60d178e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's litty bro,5,0,2025.15,2025-04-09 14:25:08,,,2025.15
e8e9b203-b2a6-4026-b76c-6fcacc83afa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used Grubhub while out of town for hotel food delivery great experience,5,0,2025.14.2,2025-04-09 13:51:50,,,2025.14.2
